,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-04,2020-05-05
TW,46.72999954223633,46.66999816894531,46.11000061035156,45.400001525878906,46.189998626708984,46.66999816894531,46.16999816894531,45.75,45.709999084472656,45.77000045776367,45.65999984741211,45.75,45.81999969482422,45.06999969482422,44.900001525878906,45.040000915527344,44.619998931884766,44.349998474121094,44.11000061035156,44.95000076293945,46.18000030517578,46.709999084472656,46.33000183105469,45.439998626708984,44.849998474121094,44.97999954223633,45.13999938964844,46.18000030517578,46.88999938964844,47.31999969482422,49.45000076293945,48.86000061035156,50.06999969482422,51.68000030517578,51.79499816894531,51.150001525878906,49.779998779296875,50.0,48.77000045776367,48.220001220703125,50.2599983215332,51.84000015258789,51.70000076293945,51.119998931884766,49.58000183105469,46.849998474121094,49.72999954223633,48.630001068115234,43.22999954223633,43.400001525878906,38.869998931884766,40.06999969482422,36.220001220703125,40.0,39.27000045776367,36.63999938964844,40.349998474121094,41.61000061035156,42.63999938964844,42.099998474121094,41.970001220703125,42.040000915527344,42.709999084472656,45.689998626708984,45.439998626708984,48.11000061035156,48.25,49.279998779296875,47.439998626708984,47.13999938964844,49.529998779296875,51.56999969482422,53.15999984741211,51.630001068115234,52.47999954223633,51.439998626708984,51.25,52.52000045776367,53.0,56.20000076293945,53.40999984741211,53.45000076293945,52.15999984741211,51.91999816894531,53.70000076293945,54.04999923706055
CCMP,146.86000061035156,145.75,141.75,146.1300048828125,148.41000366210938,151.27999877929688,149.6300048828125,150.97999572753906,152.35000610351562,151.25999450683594,154.19000244140625,154.6999969482422,156.02000427246094,157.72000122070312,159.25,156.1699981689453,151.36000061035156,156.02000427246094,152.08999633789062,152.13999938964844,145.50999450683594,148.88999938964844,153.27000427246094,156.7100067138672,160.55999755859375,160.8800048828125,161.3800048828125,164.72000122070312,166.80999755859375,166.11000061035156,167.1999969482422,161.02000427246094,163.97999572753906,163.7100067138672,158.38999938964844,151.47000122070312,143.6300048828125,145.61000061035156,138.67999267578125,139.27999877929688,145.35000610351562,138.39999389648438,147.77999877929688,140.41000366210938,138.9199981689453,117.29000091552734,122.0,113.20999908447266,98.08999633789062,121.08999633789062,93.20999908447266,103.75,89.37000274658203,90.0,89.06999969482422,91.18000030517578,103.08000183105469,102.54000091552734,118.08000183105469,107.05000305175781,114.72000122070312,114.13999938964844,101.8499984741211,103.3499984741211,100.16999816894531,115.69999694824219,118.54000091552734,120.9800033569336,121.25,118.66000366210938,126.2300033569336,111.5999984741211,112.5199966430664,119.06999969482422,111.55000305175781,105.4800033569336,109.66999816894531,109.52999877929688,111.51000213623047,114.93000030517578,115.3499984741211,132.4499969482422,122.54000091552734,119.55000305175781,120.25,121.61000061035156
EME,86.55000305175781,86.6500015258789,85.94999694824219,85.25,84.79000091552734,86.5,86.0,86.5199966430664,85.75,85.98999786376953,86.55999755859375,87.16000366210938,86.58000183105469,86.76000213623047,86.6500015258789,86.22000122070312,85.3499984741211,85.91000366210938,84.58999633789062,85.37000274658203,82.16999816894531,82.7300033569336,83.11000061035156,85.54000091552734,85.83000183105469,84.44999694824219,86.47000122070312,86.54000091552734,87.5,87.70999908447266,87.45999908447266,86.41999816894531,88.43000030517578,89.30000305175781,89.70999908447266,84.33000183105469,80.5199966430664,79.12000274658203,78.38999938964844,76.91999816894531,79.55999755859375,77.91000366210938,80.58999633789062,77.83000183105469,76.94999694824219,69.86000061035156,69.01000213623047,67.26000213623047,54.939998626708984,62.849998474121094,52.56999969482422,48.34000015258789,48.779998779296875,50.880001068115234,49.619998931884766,51.119998931884766,52.91999816894531,54.47999954223633,61.779998779296875,57.86000061035156,59.13999938964844,61.31999969482422,56.599998474121094,58.70000076293945,56.06999969482422,59.02000045776367,59.91999816894531,60.34000015258789,63.349998474121094,60.88999938964844,62.11000061035156,58.91999816894531,59.099998474121094,63.310001373291016,61.06999969482422,61.08000183105469,61.400001525878906,62.599998474121094,62.97999954223633,63.630001068115234,67.2300033569336,69.83999633789062,63.529998779296875,59.630001068115234,59.47999954223633,60.04999923706055
FFIN,35.099998474121094,34.849998474121094,34.52000045776367,34.13999938964844,34.5099983215332,34.54999923706055,34.36000061035156,34.689998626708984,34.400001525878906,34.04999923706055,35.06999969482422,34.91999816894531,34.11000061035156,34.11000061035156,34.13999938964844,34.560001373291016,33.869998931884766,34.54999923706055,33.88999938964844,34.54999923706055,33.52000045776367,34.11000061035156,34.40999984741211,35.15999984741211,34.72999954223633,34.439998626708984,34.68000030517578,34.599998474121094,34.599998474121094,35.0,34.58000183105469,34.38999938964844,34.4900016784668,34.720001220703125,34.02000045776367,33.16999816894531,31.850000381469727,31.84000015258789,30.540000915527344,28.739999771118164,30.510000228881836,29.59000015258789,30.59000015258789,28.760000228881836,27.920000076293945,24.139999389648438,26.139999389648438,24.059999465942383,23.850000381469727,26.219999313354492,24.1200008392334,26.360000610351562,23.719999313354492,26.09000015258789,24.420000076293945,23.520000457763672,26.8799991607666,25.530000686645508,26.559999465942383,25.829999923706055,27.420000076293945,26.84000015258789,25.299999237060547,26.260000228881836,25.639999389648438,26.010000228881836,25.950000762939453,27.290000915527344,28.270000457763672,25.729999542236328,25.90999984741211,24.65999984741211,24.020000457763672,25.65999984741211,25.350000381469727,24.65999984741211,24.969999313354492,25.3799991607666,25.889999389648438,27.600000381469727,27.829999923706055,29.360000610351562,27.850000381469727,27.559999465942383,27.670000076293945,27.200000762939453
FTI,21.329999923706055,21.579999923706055,21.729999542236328,21.209999084472656,20.489999771118164,20.850000381469727,21.010000228881836,21.34000015258789,20.969999313354492,20.18000030517578,20.079999923706055,19.790000915527344,19.399999618530273,18.65999984741211,18.43000030517578,17.969999313354492,17.299999237060547,16.780000686645508,16.639999389648438,16.459999084472656,16.510000228881836,16.989999771118164,17.450000762939453,17.8700008392334,17.489999771118164,16.81999969482422,16.260000228881836,17.399999618530273,17.559999465942383,17.360000610351562,17.260000228881836,17.1299991607666,17.200000762939453,17.239999771118164,16.950000762939453,16.020000457763672,15.270000457763672,15.229999542236328,15.300000190734863,14.84000015258789,15.079999923706055,14.350000381469727,14.170000076293945,13.779999732971191,12.600000381469727,9.289999961853027,9.529999732971191,8.029999732971191,6.639999866485596,7.139999866485596,5.730000019073486,6.170000076293945,5.010000228881836,6.059999942779541,6.300000190734863,6.300000190734863,7.090000152587891,6.980000019073486,7.079999923706055,7.110000133514404,7.050000190734863,6.739999771118164,6.559999942779541,7.519999980926514,7.170000076293945,7.769999980926514,7.869999885559082,8.8100004196167,8.399999618530273,8.40999984741211,8.449999809265137,7.920000076293945,7.420000076293945,8.119999885559082,7.650000095367432,7.53000020980835,8.260000228881836,7.710000038146973,8.020000457763672,7.679999828338623,7.960000038146973,9.270000457763672,8.90999984741211,8.270000457763672,7.960000038146973,7.760000228881836
IOVA,26.68000030517578,25.540000915527344,25.780000686645508,26.0,27.0,27.920000076293945,27.149999618530273,23.93000030517578,24.34000015258789,23.68000030517578,23.739999771118164,23.8799991607666,23.670000076293945,23.190000534057617,22.700000762939453,22.25,21.639999389648438,22.010000228881836,22.600000381469727,22.450000762939453,21.739999771118164,22.540000915527344,23.489999771118164,23.6200008392334,23.639999389648438,22.959999084472656,23.260000228881836,23.34000015258789,23.6200008392334,23.709999084472656,23.829999923706055,24.100000381469727,24.889999389648438,24.8799991607666,25.979999542236328,24.690000534057617,31.459999084472656,33.650001525878906,33.029998779296875,32.90999984741211,35.9900016784668,35.790000915527344,36.38999938964844,36.380001068115234,38.849998474121094,32.040000915527344,31.93000030517578,29.579999923706055,24.110000610351562,25.139999389648438,19.540000915527344,19.979999542236328,22.15999984741211,24.989999771118164,22.770000457763672,23.809999465942383,32.13999938964844,30.360000610351562,31.959999084472656,32.15999984741211,29.940000534057617,29.940000534057617,27.940000534057617,28.8799991607666,29.059999465942383,29.190000534057617,29.739999771118164,30.8799991607666,31.8799991607666,30.229999542236328,35.5099983215332,35.040000915527344,35.20000076293945,35.79999923706055,36.65999984741211,36.630001068115234,37.790000915527344,35.70000076293945,36.90999984741211,36.63999938964844,33.84000015258789,33.349998474121094,32.150001525878906,32.0,32.25,32.65999984741211
LFUS,193.47999572753906,191.00999450683594,187.38999938964844,191.92999267578125,191.82000732421875,190.64999389648438,191.11000061035156,193.5500030517578,193.3800048828125,191.41000366210938,192.3300018310547,190.82000732421875,190.86000061035156,191.83999633789062,190.8300018310547,189.80999755859375,184.55999755859375,186.77000427246094,180.36000061035156,183.02000427246094,176.91000366210938,177.16000366210938,183.91000366210938,188.5,187.75999450683594,184.08999633789062,184.60000610351562,184.50999450683594,185.69000244140625,185.7899932861328,184.72999572753906,185.64999389648438,187.3000030517578,188.13999938964844,182.61000061035156,175.44000244140625,170.94000244140625,168.64999389648438,161.52000427246094,159.67999267578125,163.1699981689453,161.6300048828125,166.16000366210938,154.52000427246094,156.49000549316406,141.97000122070312,150.30999755859375,138.9600067138672,129.47000122070312,129.44000244140625,117.06999969482422,130.6199951171875,105.80000305175781,117.30999755859375,113.08999633789062,112.72000122070312,129.64999389648438,125.79000091552734,138.3699951171875,125.3499984741211,132.47000122070312,133.4199981689453,121.38999938964844,129.33999633789062,129.39999389648438,135.25999450683594,135.1300048828125,138.0,138.0500030517578,134.19000244140625,136.72000122070312,130.55999755859375,129.97999572753906,135.08999633789062,131.08999633789062,128.8800048828125,131.57000732421875,132.0800018310547,135.49000549316406,141.82000732421875,142.91000366210938,156.3300018310547,145.24000549316406,145.69000244140625,140.27999877929688,140.13999938964844
PCTY,126.77999877929688,125.66999816894531,128.80999755859375,129.39999389648438,130.22000122070312,132.22999572753906,132.36000061035156,136.19000244140625,135.14999389648438,136.35000610351562,139.11000061035156,141.60000610351562,140.97999572753906,140.8800048828125,139.57000732421875,138.6699981689453,137.66000366210938,140.58999633789062,140.6699981689453,142.47999572753906,141.88999938964844,144.1199951171875,149.75999450683594,136.77999877929688,136.2899932861328,140.19000244140625,143.7899932861328,142.0500030517578,142.8000030517578,146.3699951171875,147.64999389648438,147.4499969482422,149.72999572753906,145.0500030517578,138.72000122070312,136.52999877929688,133.66000366210938,135.27000427246094,129.55999755859375,129.52000427246094,133.22000122070312,129.50999450683594,136.66000366210938,132.25999450683594,124.73999786376953,115.91000366210938,116.02999877929688,108.94000244140625,96.5999984741211,105.08999633789062,90.51000213623047,92.63999938964844,78.38999938964844,81.87999725341797,82.25,79.4000015258789,87.37000274658203,92.54000091552734,96.72000122070312,92.04000091552734,91.25,88.31999969482422,82.33000183105469,79.9000015258789,74.0199966430664,82.37000274658203,86.16999816894531,93.7300033569336,101.01000213623047,95.08999633789062,99.9800033569336,97.08000183105469,87.3499984741211,94.88500213623047,92.72000122070312,85.3499984741211,87.44000244140625,86.91000366210938,88.43000030517578,92.87999725341797,100.0199966430664,112.75,114.52999877929688,107.13999938964844,108.95999908447266,112.7699966430664
SR,82.5199966430664,82.75,82.69000244140625,82.27999877929688,81.26000213623047,81.0,81.05000305175781,81.8499984741211,82.25,83.37000274658203,84.20999908447266,84.12999725341797,84.12999725341797,83.43000030517578,84.4000015258789,84.58000183105469,84.13999938964844,84.48999786376953,84.33999633789062,84.81999969482422,84.31999969482422,85.4800033569336,84.80000305175781,86.5999984741211,86.19000244140625,86.16000366210938,86.33999633789062,85.94999694824219,85.88999938964844,86.69999694824219,87.58000183105469,87.5999984741211,87.04000091552734,87.18000030517578,87.0199966430664,85.83999633789062,83.51000213623047,82.37999725341797,79.7699966430664,75.05000305175781,79.5199966430664,77.86000061035156,81.23999786376953,79.86000061035156,81.3499984741211,76.9800033569336,77.0,73.68000030517578,63.790000915527344,66.62000274658203,63.15999984741211,77.56999969482422,76.08000183105469,73.87999725341797,63.5,60.2599983215332,67.26000213623047,68.0,72.93000030517578,72.97000122070312,76.29000091552734,74.4800033569336,68.62000274658203,70.12999725341797,69.63999938964844,76.83999633789062,74.69999694824219,75.80999755859375,79.33999633789062,76.38999938964844,77.63999938964844,74.3499984741211,74.66999816894531,77.2300033569336,73.58000183105469,72.56999969482422,73.87999725341797,72.3499984741211,72.69999694824219,73.5199966430664,73.91000366210938,75.18000030517578,72.95999908447266,70.68000030517578,71.33000183105469,72.56999969482422
UNM,29.639999389648438,29.059999465942383,28.690000534057617,28.65999984741211,28.90999984741211,28.8700008392334,28.719999313354492,29.030000686645508,28.850000381469727,28.56999969482422,29.139999389648438,29.3700008392334,28.829999923706055,28.670000076293945,28.670000076293945,28.100000381469727,27.049999237060547,27.34000015258789,27.540000915527344,27.459999084472656,26.690000534057617,27.030000686645508,27.649999618530273,30.209999084472656,29.450000762939453,29.459999084472656,29.350000381469727,29.649999618530273,30.190000534057617,30.18000030517578,30.010000228881836,29.6299991607666,29.700000762939453,30.1200008392334,29.969999313354492,27.59000015258789,25.600000381469727,25.260000228881836,23.920000076293945,23.309999465942383,25.040000915527344,22.790000915527344,23.110000610351562,21.530000686645508,20.649999618530273,17.139999389648438,18.43000030517578,17.479999542236328,13.569999694824219,15.510000228881836,12.449999809265137,13.4399995803833,11.800000190734863,10.819999694824219,10.5600004196167,10.380000114440918,13.100000381469727,14.630000114440918,15.880000114440918,15.970000267028809,15.9399995803833,15.010000228881836,13.100000381469727,12.960000038146973,13.460000038146973,14.229999542236328,14.220000267028809,15.210000038146973,15.579999923706055,15.75,16.360000610351562,14.960000038146973,14.520000457763672,15.510000228881836,15.149999618530273,14.390000343322754,14.630000114440918,14.829999923706055,15.350000381469727,16.219999313354492,17.040000915527344,18.040000915527344,17.450000762939453,16.5,17.0,15.180000305175781
WEN,22.34000015258789,22.3799991607666,22.1299991607666,21.959999084472656,21.719999313354492,21.770000457763672,21.6200008392334,21.350000381469727,21.420000076293945,21.579999923706055,21.510000228881836,21.690000534057617,21.65999984741211,21.989999771118164,22.200000762939453,22.09000015258789,22.059999465942383,21.790000915527344,22.030000686645508,21.90999984741211,21.670000076293945,21.93000030517578,22.3700008392334,22.280000686645508,21.899999618530273,21.940000534057617,22.15999984741211,22.479999542236328,22.8799991607666,22.90999984741211,22.90999984741211,23.209999084472656,23.309999465942383,23.600000381469727,23.940000534057617,23.389999389648438,22.959999084472656,21.889999389648438,20.079999923706055,18.8799991607666,19.6200008392334,19.15999984741211,20.049999237060547,19.270000457763672,19.190000534057617,18.649999618530273,19.809999465942383,18.020000457763672,15.619999885559082,16.799999237060547,12.350000381469727,10.5,7.46999979019165,10.65999984741211,10.9399995803833,11.420000076293945,14.0600004196167,14.420000076293945,13.949999809265137,14.069999694824219,14.970000267028809,14.880000114440918,13.970000267028809,13.350000381469727,13.0600004196167,14.4399995803833,14.899999618530273,16.040000915527344,16.969999313354492,16.56999969482422,17.170000076293945,16.739999771118164,17.280000686645508,18.399999618530273,18.059999465942383,17.420000076293945,18.280000686645508,18.229999542236328,18.90999984741211,19.809999465942383,19.790000915527344,20.440000534057617,19.860000610351562,19.459999084472656,19.280000686645508,18.809999465942383
